ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2012,Dom,2012-06-24,16:00,Pacaembu,Sao Paulo,SP,Corinthians,SP,Palmeiras,SP,casa,2.0,1.0,1.0,COR,PAL,NÃO,vitoria,3.0,7.0,3.0,-4.0,4.0,-5.0,-3.0,-6.0
2012,Dom,2012-06-24,16:00,Orlando Scarpelli,Florianopolis,SC,Bahia,BA,Figueirense,SC,visitante,1.0,1.0,0.0,BAH,FIG,NÃO,empate,1.0,6.0,5.0,-1.0,6.0,-1.0,0.0,-2.0
2012,Dom,2012-06-24,16:00,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Bahia,BA,casa,1.0,1.0,0.0,FIG,BAH,NÃO,empate,1.0,6.0,6.0,0.0,7.0,0.0,1.0,-1.0
2012,Dom,2012-06-24,16:00,Olímpico,Porto Alegre,RS,Flamengo,RJ,Grêmio,RS,visitante,0.0,2.0,-2.0,FLA,GRE,NÃO,derrota,0.0,9.0,10.0,1.0,9.0,3.0,3.0,1.0
2012,Dom,2012-06-24,16:00,Olímpico,Porto Alegre,RS,Grêmio,RS,Flamengo,RJ,casa,2.0,0.0,2.0,GRE,FLA,NÃO,vitoria,3.0,3.0,7.0,4.0,12.0,2.0,4.0,2.0
2012,Dom,2012-06-24,16:00,Pacaembu,Sao Paulo,SP,Palmeiras,SP,Corinthians,SP,visitante,1.0,2.0,-1.0,PAL,COR,NÃO,derrota,0.0,8.0,4.0,-4.0,2.0,-3.0,-2.0,-5.0
2012,Dom,2012-06-24,18:30,Ilha do Retiro,Recife,PE,Sport,PE,Internacional,RS,casa,0.0,2.0,-2.0,SPO,INT,NÃO,derrota,0.0,7.0,4.0,-3.0,5.0,-1.0,-1.0,-3.0
2012,Sáb,2012-06-30,18:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Ponte Preta,SP,casa,3.0,2.0,1.0,VAS,PON,NÃO,vitoria,3.0,10.0,14.0,4.0,16.0,3.0,6.0,1.0
2012,Sáb,2012-06-30,16:20,Independência,Belo Horizonte,MG,São Paulo,SP,Cruzeiro,MG,visitante,3.0,2.0,1.0,SAO,CRU,NÃO,vitoria,3.0,8.0,8.0,0.0,12.0,-1.0,2.0,-3.0
2012,Sáb,2012-06-30,18:30,São Januário,Rio de Janeiro,RJ,Ponte Preta,SP,Vasco da Gama,RJ,visitante,2.0,3.0,-1.0,PON,VAS,NÃO,derrota,0.0,8.0,8.0,0.0,9.0,1.0,3.0,-2.0
2012,Sáb,2012-06-30,16:20,Aflitos,Recife,PE,Fluminense,RJ,Náutico,PE,visitante,2.0,0.0,2.0,FLU,NAU,NÃO,vitoria,3.0,5.0,14.0,9.0,15.0,7.0,9.0,7.0
2012,Sáb,2012-06-30,16:20,Aflitos,Recife,PE,Náutico,PE,Fluminense,RJ,casa,0.0,2.0,-2.0,NAU,FLU,NÃO,derrota,0.0,15.0,8.0,-7.0,7.0,-5.0,-5.0,-7.0
2012,Sáb,2012-06-30,16:20,Independência,Belo Horizonte,MG,Cruzeiro,MG,São Paulo,SP,casa,2.0,3.0,-1.0,CRU,SAO,NÃO,derrota,0.0,6.0,10.0,4.0,14.0,5.0,7.0,2.0
2012,Dom,2012-07-01,18:30,João Havelange,Rio de Janeiro,RJ,Flamengo,RJ,Atlético,GO,casa,3.0,2.0,1.0,FLA,ATL,NÃO,vitoria,3.0,11.0,13.0,2.0,12.0,1.0,4.0,-1.0
2012,Dom,2012-07-01,16:00,Couto Pereira,Curitiba,PR,Coritiba,PR,Sport,PE,casa,2.0,3.0,-1.0,COR,SPO,NÃO,derrota,0.0,13.0,12.0,-1.0,7.0,0.0,2.0,-3.0
2012,Dom,2012-07-01,16:00,Couto Pereira,Curitiba,PR,Sport,PE,Coritiba,PR,visitante,3.0,2.0,1.0,SPO,COR,NÃO,vitoria,3.0,9.0,7.0,-2.0,8.0,-3.0,0.0,-5.0
2012,Dom,2012-07-01,16:00,Canindé,Sao Paulo,SP,Portuguesa,SP,Santos,SP,casa,0.0,0.0,0.0,POR,SAN,NÃO,empate,1.0,8.0,5.0,-3.0,8.0,-3.0,-3.0,-3.0
2012,Dom,2012-07-01,16:00,Canindé,Sao Paulo,SP,Santos,SP,Portuguesa,SP,visitante,0.0,0.0,0.0,SAN,POR,NÃO,empate,1.0,5.0,3.0,-2.0,5.0,-2.0,-2.0,-2.0
2012,Dom,2012-07-01,16:00,Pituaçu,Salvador,BA,Bahia,BA,Internacional,RS,casa,1.0,1.0,0.0,BAH,INT,NÃO,empate,1.0,7.0,6.0,-1.0,7.0,-1.0,0.0,-2.0
2012,Dom,2012-07-01,16:00,Pituaçu,Salvador,BA,Internacional,RS,Bahia,BA,visitante,1.0,1.0,0.0,INT,BAH,NÃO,empate,1.0,6.0,10.0,4.0,12.0,4.0,5.0,3.0
2012,Dom,2012-07-01,18:30,Olímpico,Porto Alegre,RS,Grêmio,RS,Atlético,MG,casa,0.0,1.0,-1.0,GRE,ATL,NÃO,derrota,0.0,4.0,7.0,3.0,12.0,4.0,4.0,3.0
2012,Dom,2012-07-01,18:30,Olímpico,Porto Alegre,RS,Atletico Mineiro,MG,Grêmio,RS,visitante,1.0,0.0,1.0,ATL,GRE,NÃO,vitoria,3.0,14.0,12.0,-2.0,18.0,-3.0,-2.0,-3.0
2012,Dom,2012-07-01,18:30,Arena Barueri,Barueri,SP,Palmeiras,SP,Figueirense,SC,casa,3.0,1.0,2.0,PAL,FIG,NÃO,vitoria,3.0,9.0,7.0,-2.0,5.0,-4.0,-1.0,-5.0
2012,Dom,2012-07-01,18:30,Arena Barueri,Barueri,SP,Figueirense,SC,Palmeiras,SP,visitante,1.0,3.0,-2.0,FIG,PAL,NÃO,derrota,0.0,9.0,7.0,-2.0,7.0,0.0,1.0,-3.0
2012,Dom,2012-07-01,18:30,João Havelange,Rio de Janeiro,RJ,Atletico Goianiense,GO,Flamengo,RJ,visitante,2.0,3.0,-1.0,ATL,FLA,NÃO,derrota,0.0,17.0,14.0,-3.0,18.0,-2.0,0.0,-5.0
2012,Sáb,2012-07-07,21:00,Serra Dourada,Goiania,GO,Atletico Goianiense,GO,Náutico,PE,casa,0.0,1.0,-1.0,ATL,NAU,NÃO,derrota,0.0,18.0,14.0,-4.0,18.0,-3.0,-3.0,-4.0
2012,Sáb,2012-07-07,21:00,Serra Dourada,Goiania,GO,Náutico,PE,Atlético,GO,visitante,1.0,0.0,1.0,NAU,ATL,NÃO,vitoria,3.0,15.0,9.0,-6.0,10.0,-7.0,-6.0,-7.0
2012,Sáb,2012-07-07,18:30,Beira-Rio,Porto Alegre,RS,Cruzeiro,MG,Internacional,RS,visitante,1.0,2.0,-1.0,CRU,INT,NÃO,derrota,0.0,8.0,11.0,3.0,14.0,4.0,5.0,2.0
2012,Sáb,2012-07-07,18:30,Beira-Rio,Porto Alegre,RS,Internacional,RS,Cruzeiro,MG,casa,2.0,1.0,1.0,INT,CRU,NÃO,vitoria,3.0,7.0,12.0,5.0,15.0,4.0,6.0,3.0
2012,Sáb,2012-07-07,18:30,João Havelange,Rio de Janeiro,RJ,Bahia,BA,Botafogo,RJ,visitante,0.0,3.0,-3.0,BAH,BOT,NÃO,derrota,0.0,10.0,6.0,-4.0,7.0,-1.0,-1.0,-4.0
2012,Sáb,2012-07-07,18:30,João Havelange,Rio de Janeiro,RJ,Botafogo,RJ,Bahia,BA,casa,3.0,0.0,3.0,BOT,BAH,NÃO,vitoria,3.0,13.0,17.0,4.0,12.0,1.0,4.0,1.0
2012,Dom,2012-07-08,18:30,Independência,Belo Horizonte,MG,Portuguesa,SP,Atlético,MG,visitante,0.0,2.0,-2.0,POR,ATL,NÃO,derrota,0.0,10.0,5.0,-5.0,8.0,-3.0,-3.0,-5.0
2012,Dom,2012-07-08,18:30,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Portuguesa,SP,casa,2.0,0.0,2.0,ATL,POR,NÃO,vitoria,3.0,18.0,16.0,-2.0,21.0,-4.0,-2.0,-4.0
2012,Dom,2012-07-08,18:30,Ilha do Retiro,Recife,PE,Corinthians,SP,Sport,PE,visitante,1.0,1.0,0.0,COR,SPO,NÃO,empate,1.0,8.0,4.0,-4.0,5.0,-4.0,-3.0,-5.0
2012,Dom,2012-07-08,18:30,Moisés Lucarelli,Campinas,SP,Palmeiras,SP,Ponte Preta,SP,visitante,0.0,1.0,-1.0,PAL,PON,NÃO,derrota,0.0,10.0,7.0,-3.0,5.0,-2.0,-2.0,-3.0
2012,Dom,2012-07-08,18:30,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Palmeiras,SP,casa,1.0,0.0,1.0,PON,PAL,NÃO,vitoria,3.0,8.0,9.0,1.0,12.0,0.0,1.0,0.0
2012,Dom,2012-07-08,16:00,Morumbi,Sao Paulo,SP,Coritiba,PR,São Paulo,SP,visitante,1.0,3.0,-2.0,COR,SAO,NÃO,derrota,0.0,16.0,13.0,-3.0,7.0,-1.0,0.0,-4.0
2012,Dom,2012-07-08,16:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Coritiba,PR,casa,3.0,1.0,2.0,SAO,COR,NÃO,vitoria,3.0,9.0,11.0,2.0,15.0,0.0,3.0,-1.0
2012,Dom,2012-07-08,18:30,Ilha do Retiro,Recife,PE,Sport,PE,Corinthians,SP,casa,1.0,1.0,0.0,SPO,COR,NÃO,empate,1.0,10.0,8.0,-2.0,9.0,-2.0,-1.0,-3.0
2012,Dom,2012-07-08,16:00,Vila Belmiro,Santos,SP,Santos,SP,Grêmio,RS,casa,4.0,2.0,2.0,SAN,GRE,NÃO,vitoria,3.0,7.0,7.0,0.0,8.0,-2.0,2.0,-4.0
2012,Dom,2012-07-08,16:00,João Havelange,Rio de Janeiro,RJ,Flamengo,RJ,Fluminense,RJ,visitante,0.0,1.0,-1.0,FLA,FLU,NÃO,derrota,0.0,12.0,13.0,1.0,12.0,2.0,2.0,1.0
2012,Dom,2012-07-08,16:00,João Havelange,Rio de Janeiro,RJ,Fluminense,RJ,Flamengo,RJ,casa,1.0,0.0,1.0,FLU,FLA,NÃO,vitoria,3.0,5.0,15.0,10.0,18.0,9.0,10.0,9.0
2012,Dom,2012-07-08,16:00,Orlando Scarpelli,Florianopolis,SC,Vasco da Gama,RJ,Figueirense,SC,visitante,1.0,1.0,0.0,VAS,FIG,NÃO,empate,1.0,11.0,15.0,4.0,17.0,4.0,5.0,3.0
2012,Dom,2012-07-08,16:00,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Vasco da Gama,RJ,casa,1.0,1.0,0.0,FIG,VAS,NÃO,empate,1.0,10.0,8.0,-2.0,8.0,-2.0,-1.0,-3.0
2012,Dom,2012-07-08,16:00,Vila Belmiro,Santos,SP,Grêmio,RS,Santos,SP,visitante,2.0,4.0,-2.0,GRE,SAN,NÃO,derrota,0.0,8.0,9.0,1.0,12.0,3.0,5.0,-1.0
2012,Qua,2012-07-11,19:30,Pacaembu,Sao Paulo,SP,Corinthians,SP,Botafogo,RJ,casa,1.0,3.0,-2.0,COR,BOT,NÃO,derrota,0.0,11.0,5.0,-6.0,5.0,-4.0,-3.0,-7.0
2012,Qua,2012-07-11,19:30,Pacaembu,Sao Paulo,SP,Botafogo,RJ,Corinthians,SP,visitante,3.0,1.0,2.0,BOT,COR,NÃO,vitoria,3.0,14.0,20.0,6.0,15.0,4.0,7.0,3.0
2012,Sáb,2012-07-14,21:00,Moisés Lucarelli,Campinas,SP,Coritiba,PR,Ponte Preta,SP,visitante,1.0,4.0,-3.0,COR,PON,NÃO,derrota,0.0,20.0,14.0,-6.0,7.0,-3.0,-2.0,-7.0
2012,Sáb,2012-07-14,21:00,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Coritiba,PR,casa,4.0,1.0,3.0,PON,COR,NÃO,vitoria,3.0,9.0,13.0,4.0,15.0,1.0,5.0,0.0
2012,Sáb,2012-07-14,18:30,Pacaembu,Sao Paulo,SP,Náutico,PE,Corinthians,SP,visitante,1.0,2.0,-1.0,NAU,COR,NÃO,derrota,0.0,17.0,10.0,-7.0,10.0,-6.0,-5.0,-8.0
2012,Sáb,2012-07-14,18:30,Orlando Scarpelli,Florianopolis,SC,Atletico Mineiro,MG,Figueirense,SC,visitante,4.0,3.0,1.0,ATL,FIG,NÃO,vitoria,3.0,21.0,20.0,-1.0,24.0,-2.0,2.0,-5.0
2012,Sáb,2012-07-14,18:30,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Atlético,MG,casa,3.0,4.0,-1.0,FIG,ATL,NÃO,derrota,0.0,14.0,11.0,-3.0,8.0,-2.0,1.0,-6.0
2012,Sáb,2012-07-14,18:30,Pacaembu,Sao Paulo,SP,Corinthians,SP,Náutico,PE,casa,2.0,1.0,1.0,COR,NAU,NÃO,vitoria,3.0,12.0,7.0,-5.0,8.0,-6.0,-4.0,-7.0
2012,Dom,2012-07-15,18:30,Arena Barueri,Barueri,SP,Palmeiras,SP,São Paulo,SP,casa,1.0,1.0,0.0,PAL,SAO,NÃO,empate,1.0,11.0,8.0,-3.0,6.0,-3.0,-2.0,-4.0
2012,Dom,2012-07-15,18:30,Ilha do Retiro,Recife,PE,Portuguesa,SP,Sport,PE,visitante,1.0,2.0,-1.0,POR,SPO,NÃO,derrota,0.0,12.0,6.0,-6.0,8.0,-5.0,-4.0,-7.0
2012,Dom,2012-07-15,18:30,Ilha do Retiro,Recife,PE,Sport,PE,Portuguesa,SP,casa,2.0,1.0,1.0,SPO,POR,NÃO,vitoria,3.0,11.0,10.0,-1.0,12.0,-2.0,0.0,-3.0
2012,Dom,2012-07-15,18:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Atlético,GO,casa,1.0,0.0,1.0,VAS,ATL,NÃO,vitoria,3.0,11.0,16.0,5.0,20.0,4.0,5.0,4.0
2012,Dom,2012-07-15,18:30,Arena Barueri,Barueri,SP,São Paulo,SP,Palmeiras,SP,visitante,1.0,1.0,0.0,SAO,PAL,NÃO,empate,1.0,10.0,12.0,2.0,16.0,2.0,3.0,1.0
2012,Dom,2012-07-15,16:00,João Havelange,Rio de Janeiro,RJ,Fluminense,RJ,Botafogo,RJ,visitante,1.0,1.0,0.0,FLU,BOT,NÃO,empate,1.0,6.0,16.0,10.0,19.0,10.0,11.0,9.0
2012,Dom,2012-07-15,18:30,São Januário,Rio de Janeiro,RJ,Atletico Goianiense,GO,Vasco da Gama,RJ,visitante,0.0,1.0,-1.0,ATL,VAS,NÃO,derrota,0.0,22.0,20.0,-2.0,24.0,-1.0,-1.0,-2.0
2012,Dom,2012-07-15,16:00,Independência,Belo Horizonte,MG,Grêmio,RS,Cruzeiro,MG,visitante,3.0,1.0,2.0,GRE,CRU,NÃO,vitoria,3.0,9.0,12.0,3.0,15.0,1.0,4.0,0.0
2012,Dom,2012-07-15,16:00,Independência,Belo Horizonte,MG,Cruzeiro,MG,Grêmio,RS,casa,1.0,3.0,-2.0,CRU,GRE,NÃO,derrota,0.0,11.0,12.0,1.0,14.0,3.0,4.0,0.0
2012,Dom,2012-07-15,16:00,Beira-Rio,Porto Alegre,RS,Santos,SP,Internacional,RS,visitante,0.0,0.0,0.0,SAN,INT,NÃO,empate,1.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0
2012,Dom,2012-07-15,16:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Santos,SP,casa,0.0,0.0,0.0,INT,SAN,NÃO,empate,1.0,7.0,12.0,5.0,16.0,5.0,5.0,5.0
2012,Dom,2012-07-15,16:00,Pituaçu,Salvador,BA,Flamengo,RJ,Bahia,BA,visitante,2.0,1.0,1.0,FLA,BAH,NÃO,vitoria,3.0,13.0,15.0,2.0,15.0,1.0,3.0,0.0
2012,Dom,2012-07-15,16:00,Pituaçu,Salvador,BA,Bahia,BA,Flamengo,RJ,casa,1.0,2.0,-1.0,BAH,FLA,NÃO,derrota,0.0,12.0,7.0,-5.0,7.0,-4.0,-3.0,-6.0
2012,Dom,2012-07-15,16:00,João Havelange,Rio de Janeiro,RJ,Botafogo,RJ,Fluminense,RJ,casa,1.0,1.0,0.0,BOT,FLU,NÃO,empate,1.0,15.0,21.0,6.0,16.0,6.0,7.0,5.0
2012,Qua,2012-07-18,21:50,João Havelange,Rio de Janeiro,RJ,Corinthians,SP,Flamengo,RJ,visitante,3.0,0.0,3.0,COR,FLA,NÃO,vitoria,3.0,12.0,10.0,-2.0,11.0,-5.0,-2.0,-5.0
2012,Qua,2012-07-18,21:50,Independência,Belo Horizonte,MG,Internacional,RS,Atlético,MG,visitante,1.0,3.0,-2.0,INT,ATL,NÃO,derrota,0.0,10.0,13.0,3.0,16.0,5.0,6.0,2.0
2012,Qua,2012-07-18,21:50,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Internacional,RS,casa,3.0,1.0,2.0,ATL,INT,NÃO,vitoria,3.0,23.0,23.0,0.0,27.0,-2.0,1.0,-3.0
2012,Qua,2012-07-18,21:50,Morumbi,Sao Paulo,SP,Vasco da Gama,RJ,São Paulo,SP,visitante,1.0,0.0,1.0,VAS,SAO,NÃO,vitoria,3.0,11.0,17.0,6.0,23.0,5.0,6.0,5.0
2012,Qua,2012-07-18,21:50,Morumbi,Sao Paulo,SP,São Paulo,SP,Vasco da Gama,RJ,casa,0.0,1.0,-1.0,SAO,VAS,NÃO,derrota,0.0,11.0,12.0,1.0,16.0,2.0,2.0,1.0
2012,Qua,2012-07-18,20:30,Aflitos,Recife,PE,Ponte Preta,SP,Náutico,PE,visitante,0.0,3.0,-3.0,PON,NAU,NÃO,derrota,0.0,12.0,13.0,1.0,15.0,4.0,4.0,1.0
2012,Qua,2012-07-18,21:50,João Havelange,Rio de Janeiro,RJ,Flamengo,RJ,Corinthians,SP,casa,0.0,3.0,-3.0,FLA,COR,NÃO,derrota,0.0,16.0,15.0,-1.0,15.0,2.0,2.0,-1.0
2012,Qua,2012-07-18,20:30,Canindé,Sao Paulo,SP,Cruzeiro,MG,Portuguesa,SP,visitante,2.0,0.0,2.0,CRU,POR,NÃO,vitoria,3.0,11.0,14.0,3.0,17.0,1.0,3.0,1.0
2012,Qua,2012-07-18,20:30,Canindé,Sao Paulo,SP,Portuguesa,SP,Cruzeiro,MG,casa,0.0,2.0,-2.0,POR,CRU,NÃO,derrota,0.0,14.0,6.0,-8.0,8.0,-6.0,-6.0,-8.0
2012,Qua,2012-07-18,19:30,Olímpico,Porto Alegre,RS,Sport,PE,Grêmio,RS,visitante,1.0,3.0,-2.0,SPO,GRE,NÃO,derrota,0.0,14.0,11.0,-3.0,12.0,-1.0,0.0,-4.0
2012,Qua,2012-07-18,19:30,Olímpico,Porto Alegre,RS,Grêmio,RS,Sport,PE,casa,3.0,1.0,2.0,GRE,SPO,NÃO,vitoria,3.0,10.0,15.0,5.0,18.0,3.0,6.0,2.0
2012,Qua,2012-07-18,19:30,Vila Belmiro,Santos,SP,Botafogo,RJ,Santos,SP,visitante,0.0,0.0,0.0,BOT,SAN,NÃO,empate,1.0,15.0,21.0,6.0,17.0,6.0,6.0,6.0
2012,Qua,2012-07-18,19:30,Vila Belmiro,Santos,SP,Santos,SP,Botafogo,RJ,casa,0.0,0.0,0.0,SAN,BOT,NÃO,empate,1.0,7.0,7.0,0.0,10.0,0.0,0.0,0.0
2012,Qua,2012-07-18,20:30,Aflitos,Recife,PE,Náutico,PE,Ponte Preta,SP,casa,3.0,0.0,3.0,NAU,PON,NÃO,vitoria,3.0,17.0,13.0,-4.0,13.0,-7.0,-4.0,-7.0
2012,Qui,2012-07-19,21:00,Serra Dourada,Goiania,GO,Atletico Goianiense,GO,Figueirense,SC,casa,3.0,2.0,1.0,ATL,FIG,NÃO,vitoria,3.0,25.0,26.0,1.0,30.0,0.0,3.0,-2.0
2012,Qui,2012-07-19,21:00,Couto Pereira,Curitiba,PR,Palmeiras,SP,Coritiba,PR,visitante,1.0,1.0,0.0,PAL,COR,NÃO,empate,1.0,12.0,9.0,-3.0,7.0,-3.0,-2.0,-4.0
2012,Qui,2012-07-19,21:00,Serra Dourada,Goiania,GO,Figueirense,SC,Atlético,GO,visitante,2.0,3.0,-1.0,FIG,ATL,NÃO,derrota,0.0,17.0,13.0,-4.0,8.0,-3.0,-1.0,-6.0
2012,Qui,2012-07-19,21:00,João Havelange,Rio de Janeiro,RJ,Bahia,BA,Fluminense,RJ,visitante,0.0,4.0,-4.0,BAH,FLU,NÃO,derrota,0.0,16.0,7.0,-9.0,7.0,-5.0,-5.0,-9.0
2012,Qui,2012-07-19,21:00,João Havelange,Rio de Janeiro,RJ,Fluminense,RJ,Bahia,BA,casa,4.0,0.0,4.0,FLU,BAH,NÃO,vitoria,3.0,6.0,20.0,14.0,22.0,10.0,14.0,10.0
2012,Qui,2012-07-19,21:00,Couto Pereira,Curitiba,PR,Coritiba,PR,Palmeiras,SP,casa,1.0,1.0,0.0,COR,PAL,NÃO,empate,1.0,21.0,15.0,-6.0,8.0,-6.0,-5.0,-7.0
2012,Sáb,2012-07-21,18:30,Ilha do Retiro,Recife,PE,Sport,PE,Atlético,MG,casa,1.0,4.0,-3.0,SPO,ATL,NÃO,derrota,0.0,18.0,12.0,-6.0,12.0,-3.0,-2.0,-7.0
2012,Sáb,2012-07-21,18:30,Ilha do Retiro,Recife,PE,Atletico Mineiro,MG,Sport,PE,visitante,4.0,1.0,3.0,ATL,SPO,NÃO,vitoria,3.0,26.0,30.0,4.0,33.0,1.0,5.0,0.0
2012,Sáb,2012-07-21,18:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Santos,SP,casa,2.0,0.0,2.0,VAS,SAN,NÃO,vitoria,3.0,11.0,19.0,8.0,26.0,6.0,8.0,6.0
2012,Sáb,2012-07-21,18:30,São Januário,Rio de Janeiro,RJ,Santos,SP,Vasco da Gama,RJ,visitante,0.0,2.0,-2.0,SAN,VAS,NÃO,derrota,0.0,9.0,7.0,-2.0,10.0,0.0,0.0,-2.0
2012,Sáb,2012-07-21,21:00,Pacaembu,Sao Paulo,SP,Corinthians,SP,Portuguesa,SP,casa,1.0,1.0,0.0,COR,POR,NÃO,empate,1.0,13.0,11.0,-2.0,12.0,-2.0,-1.0,-3.0
2012,Sáb,2012-07-21,21:00,Pacaembu,Sao Paulo,SP,Portuguesa,SP,Corinthians,SP,visitante,1.0,1.0,0.0,POR,COR,NÃO,empate,1.0,15.0,7.0,-8.0,9.0,-8.0,-7.0,-9.0
2012,Dom,2012-07-22,18:30,Pituaçu,Salvador,BA,Bahia,BA,Coritiba,PR,casa,2.0,2.0,0.0,BAH,COR,NÃO,empate,1.0,18.0,9.0,-9.0,8.0,-9.0,-7.0,-11.0
2012,Dom,2012-07-22,18:30,Moisés Lucarelli,Campinas,SP,Fluminense,RJ,Ponte Preta,SP,visitante,2.0,1.0,1.0,FLU,PON,NÃO,vitoria,3.0,7.0,22.0,15.0,25.0,14.0,16.0,13.0
2012,Dom,2012-07-22,18:30,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Fluminense,RJ,casa,1.0,2.0,-1.0,PON,FLU,NÃO,derrota,0.0,14.0,14.0,0.0,15.0,1.0,2.0,-1.0
2012,Dom,2012-07-22,18:30,João Havelange,Rio de Janeiro,RJ,Grêmio,RS,Botafogo,RJ,visitante,1.0,0.0,1.0,GRE,BOT,NÃO,vitoria,3.0,10.0,16.0,6.0,21.0,5.0,6.0,5.0
2012,Dom,2012-07-22,18:30,João Havelange,Rio de Janeiro,RJ,Botafogo,RJ,Grêmio,RS,casa,0.0,1.0,-1.0,BOT,GRE,NÃO,derrota,0.0,16.0,21.0,5.0,17.0,6.0,6.0,5.0
2012,Dom,2012-07-22,18:30,Pituaçu,Salvador,BA,Coritiba,PR,Bahia,BA,visitante,2.0,2.0,0.0,COR,BAH,NÃO,empate,1.0,23.0,17.0,-6.0,9.0,-6.0,-4.0,-8.0
2012,Dom,2012-07-22,16:00,Arena Barueri,Barueri,SP,Náutico,PE,Palmeiras,SP,visitante,0.0,3.0,-3.0,NAU,PAL,NÃO,derrota,0.0,20.0,13.0,-7.0,13.0,-4.0,-4.0,-7.0
2012,Dom,2012-07-22,16:00,Orlando Scarpelli,Florianopolis,SC,São Paulo,SP,Figueirense,SC,visitante,2.0,0.0,2.0,SAO,FIG,NÃO,vitoria,3.0,11.0,14.0,3.0,19.0,1.0,3.0,1.0
2012,Dom,2012-07-22,16:00,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,São Paulo,SP,casa,0.0,2.0,-2.0,FIG,SAO,NÃO,derrota,0.0,19.0,13.0,-6.0,8.0,-4.0,-4.0,-6.0
2012,Dom,2012-07-22,16:00,Independência,Belo Horizonte,MG,Flamengo,RJ,Cruzeiro,MG,visitante,0.0,1.0,-1.0,FLA,CRU,NÃO,derrota,0.0,17.0,15.0,-2.0,15.0,-1.0,-1.0,-2.0
2012,Dom,2012-07-22,16:00,Independência,Belo Horizonte,MG,Cruzeiro,MG,Flamengo,RJ,casa,1.0,0.0,1.0,CRU,FLA,NÃO,vitoria,3.0,11.0,15.0,4.0,20.0,3.0,4.0,3.0
2012,Dom,2012-07-22,16:00,Beira-Rio,Porto Alegre,RS,Atletico Goianiense,GO,Internacional,RS,visitante,1.0,4.0,-3.0,ATL,INT,NÃO,derrota,0.0,30.0,31.0,1.0,33.0,4.0,5.0,0.0
2012,Dom,2012-07-22,16:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Atlético,GO,casa,4.0,1.0,3.0,INT,ATL,NÃO,vitoria,3.0,11.0,17.0,6.0,19.0,3.0,7.0,2.0
2012,Dom,2012-07-22,16:00,Arena Barueri,Barueri,SP,Palmeiras,SP,Náutico,PE,casa,3.0,0.0,3.0,PAL,NAU,NÃO,vitoria,3.0,12.0,12.0,0.0,10.0,-3.0,0.0,-3.0
2012,Qua,2012-07-25,21:50,Serra Dourada,Goiania,GO,São Paulo,SP,Atlético,GO,visitante,3.0,4.0,-1.0,SAO,ATL,NÃO,derrota,0.0,15.0,17.0,2.0,19.0,3.0,6.0,-1.0
2012,Qua,2012-07-25,21:50,Serra Dourada,Goiania,GO,Atletico Goianiense,GO,São Paulo,SP,casa,4.0,3.0,1.0,ATL,SAO,NÃO,vitoria,3.0,33.0,35.0,2.0,36.0,1.0,5.0,-2.0
2012,Qua,2012-07-25,21:50,Olímpico,Porto Alegre,RS,Fluminense,RJ,Grêmio,RS,visitante,0.0,1.0,-1.0,FLU,GRE,NÃO,derrota,0.0,8.0,22.0,14.0,25.0,15.0,15.0,14.0
2012,Qua,2012-07-25,21:50,Olímpico,Porto Alegre,RS,Grêmio,RS,Fluminense,RJ,casa,1.0,0.0,1.0,GRE,FLU,NÃO,vitoria,3.0,10.0,17.0,7.0,24.0,6.0,7.0,6.0
2012,Qua,2012-07-25,21:50,Pacaembu,Sao Paulo,SP,Cruzeiro,MG,Corinthians,SP,visitante,0.0,2.0,-2.0,CRU,COR,NÃO,derrota,0.0,13.0,15.0,2.0,20.0,4.0,4.0,2.0
2012,Qua,2012-07-25,21:50,Pacaembu,Sao Paulo,SP,Corinthians,SP,Cruzeiro,MG,casa,2.0,0.0,2.0,COR,CRU,NÃO,vitoria,3.0,13.0,13.0,0.0,15.0,-2.0,0.0,-2.0
2012,Qua,2012-07-25,20:30,Aflitos,Recife,PE,Coritiba,PR,Náutico,PE,visitante,4.0,3.0,1.0,COR,NAU,NÃO,vitoria,3.0,26.0,21.0,-5.0,12.0,-6.0,-2.0,-9.0
